team,conference,positionGroup,averageRating,totalRating,commits,averageStars
Air Force,Mountain West,Defensive Back,0.783886963906495,18.0294,23,2.3478260869565215
Air Force,Mountain West,Defensive Line,0.774967654662974,26.3489,34,2.2058823529411766
Air Force,Mountain West,Linebacker,0.764200006660662,29.0396,38,2.1315789473684212
Air Force,Mountain West,Offensive Line,0.767723541049396,26.1026,34,2.0588235294117645
Air Force,Mountain West,Quarterback,0.781006666024526,11.7151,15,2.2
Air Force,Mountain West,Receiver,0.778506260365248,24.9122,32,2.21875
Air Force,Mountain West,Running Back,0.780266667405764,9.3632,12,2.0833333333333335
Air Force,Mountain West,Special Teams,0.768063653599132,8.4487,11,2
Akron,Mid-American,Defensive Back,0.777693752199411,12.4431,16,2.1875
Akron,Mid-American,Defensive Line,0.778818184679205,8.567,11,2.1818181818181817
Akron,Mid-American,Linebacker,0.77700001001358,3.885,5,2.2
Akron,Mid-American,Offensive Line,0.77890000740687,11.6835,15,2.1333333333333333
Akron,Mid-American,Quarterback,0.809366683165232,2.4281,3,2.6666666666666665
Akron,Mid-American,Receiver,0.77549333969752,11.6324,15,2.066666666666667
Akron,Mid-American,Running Back,0.793637499213219,6.3491,8,2.375
Akron,Mid-American,Special Teams,0.763300001621246,3.8165,5,2
Alabama,SEC,Defensive Back,0.948842866080148,19.9257,21,4
Alabama,SEC,Defensive Line,0.954346154744808,24.813,26,4.153846153846154
Alabama,SEC,Linebacker,0.93422857778413,13.0792,14,4
Alabama,SEC,Offensive Line,0.939495000243187,18.7899,20,4.05
Alabama,SEC,Quarterback,0.894487500190735,7.1559,8,3.75
Alabama,SEC,Receiver,0.927263156363839,17.618,19,3.8421052631578947
Alabama,SEC,Running Back,0.926545451987873,10.192,11,4
Alabama,SEC,Special Teams,0.868637509644032,6.9491,8,3.25
Appalachian State,Sun Belt,Defensive Back,0.793304540894248,17.4527,22,2.409090909090909
Appalachian State,Sun Belt,Defensive Line,0.787600007924167,8.6636,11,2.3636363636363638
Appalachian State,Sun Belt,Linebacker,0.793320004145304,11.8998,15,2.4
Appalachian State,Sun Belt,Offensive Line,0.785783337222205,14.1441,18,2.388888888888889
Appalachian State,Sun Belt,Quarterback,0.813228573117937,5.6926,7,2.5714285714285716
Appalachian State,Sun Belt,Receiver,0.804558341701825,9.6547,12,2.5833333333333335
Appalachian State,Sun Belt,Running Back,0.775166670481364,4.651,6,2.3333333333333335
Appalachian State,Sun Belt,Special Teams,0.790872730992057,8.6996,11,2.3636363636363638
Arizona,Pac-12,Defensive Back,0.843787996768951,21.0947,25,2.96
Arizona,Pac-12,Defensive Line,0.839183330535889,10.0702,12,2.9166666666666665
Arizona,Pac-12,Linebacker,0.843874990940094,6.751,8,3
Arizona,Pac-12,Offensive Line,0.857266664505005,10.2872,12,3.1666666666666665
